waypoint_id,latitude,longitude,u_speed_ms,v_speed_ms,time,time_hours
347,52.287173518712834,-46.146266248300975,33.534041741309345,63.304194594002446,2025-12-23 10:00:00,4.0
348,52.9926437056606,-46.57310800072343,30.74957376109398,60.82090582742266,2025-12-23 10:00:00,4.0
349,53.702187822880894,-46.987629699376555,31.900023803512546,56.335532357831696,2025-12-23 10:00:00,4.0
350,54.41564408129429,-47.38925714568989,30.183735875878952,54.075598575911926,2025-12-23 10:00:00,4.0
351,55.13284817213416,-47.77736246088346,28.67202195166754,50.70172048951687,2025-12-23 10:00:00,4.0
352,55.85363286353905,-48.1512580576991,26.00928405685334,46.44822871113287,2025-12-23 10:00:00,4.0
353,56.57782754041908,-48.51018982361563,24.831509155216406,39.85873703689818,2025-12-23 10:00:00,4.0
354,57.30525767888803,-48.85332939340259,21.17558931707325,35.636686564227325,2025-12-23 10:00:00,4.0
355,58.03574424491625,-49.1797653674714,19.939611411340806,30.445689432687452,2025-12-23 10:00:00,4.0
356,58.76910300498893,-49.48849330603332,18.958698879926644,28.896418123256407,2025-12-23 10:00:00,4.0
357,59.505143733901015,-49.77840430039487,17.70639338351472,26.636457767553907,2025-12-23 10:00:00,4.0
358,45.13113976738406,-43.951468466506235,28.506543803707988,49.32937097976975,2025-12-23 10:00:00,4.0
359,45.759720515567864,-44.47197437727766,28.717593687261186,56.25539236088393,2025-12-23 10:00:00,4.0
360,46.39314365151036,-44.98609052370041,35.47649509915873,58.53960995293036,2025-12-23 10:00:00,4.0
361,47.03129570166496,-45.49367033773203,33.56341447843646,63.334108197760195,2025-12-23 10:00:00,4.0
362,47.67406339846727,-45.99455580396217,31.477512162888278,63.41986525129977,2025-12-23 10:00:00,4.0
363,48.321333641110066,-46.488576337511056,31.251868501941363,67.92738388114483,2025-12-23 10:00:00,4.0
364,48.97299344909474,-46.97554755058881,29.977440511178642,65.82856458748577,2025-12-23 10:00:00,4.0
365,49.628929907924174,-47.45526989374424,23.858062827602726,64.20528842370366,2025-12-23 10:00:00,4.0
366,50.28903010620197,-47.927527155822276,21.416274122449664,55.838343176618935,2025-12-23 10:00:00,4.0
367,50.95318106328465,-48.392084804316085,23.138417141342927,55.901281974193274,2025-12-23 10:00:00,4.0
368,51.62126964649575,-48.84868814507871,21.914037604357855,55.36843074532715,2025-12-23 10:00:00,4.0
369,52.29318247675072,-49.29706027718196,21.037001184696773,54.205539664778804,2025-12-23 10:00:00,4.0
370,52.96880582125135,-49.736899814987794,19.566338276258154,50.732644302197066,2025-12-23 10:00:00,4.0
371,53.64802547168584,-50.16787834512488,18.933221949469274,47.49875108362801,2025-12-23 10:00:00,4.0
372,54.33072660610863,-50.589637580915856,17.71586181739672,41.31297072652008,2025-12-23 10:00:00,4.0
373,55.01679363236099,-51.00178617071909,16.120614181373142,36.527541258812924,2025-12-23 10:00:00,4.0
374,55.70611001052516,-51.40389610944806,15.151653055776553,32.9729525908532,2025-12-23 10:00:00,4.0
375,56.39855805146198,-51.79549869397645,15.260523903432045,29.467143513035875,2025-12-23 10:00:00,4.0
376,57.09401868795598,-52.17607995294355,14.963558248676957,27.79568869380228,2025-12-23 10:00:00,4.0
377,57.79237121434201,-52.54507546939706,15.61308835967722,25.2716767374196,2025-12-23 10:00:00,4.0
378,58.49349298983628,-52.9018644993712,14.85494541293642,24.378987551492273,2025-12-23 10:00:00,4.0
379,44.7884886728503,-46.619623201363666,30.028453113530176,67.48775691940281,2025-12-23 10:00:00,4.0
380,45.381920013105784,-47.125707724165316,26.776864787923692,69.28289910072678,2025-12-23 10:00:00,4.0
381,45.979397130003676,-47.62731401639658,25.322533617407046,68.72468511164126,2025-12-23 10:00:00,4.0
382,46.58083651459212,-48.12437566606183,22.434390592492495,67.48036704170676,2025-12-23 10:00:00,4.0
383,47.18615509429862,-48.61682076802248,15.808798475871297,61.224985427820556,2025-12-23 10:00:00,4.0
384,47.79527022339569,-49.10457140042336,14.59873387028115,56.942787406590455,2025-12-23 10:00:00,4.0
385,48.40809967093156,-49.58754305380405,16.509978395711016,52.83908237423368,2025-12-23 10:00:00,4.0
386,49.02456160597811,-50.06564400729599,15.495807369752054,51.939178496596575,2025-12-23 10:00:00,4.0
387,49.64457458002396,-50.538774645552905,15.370913285934488,48.39513390835645,2025-12-23 10:00:00,4.0
388,50.268057506311166,-51.00682670918933,12.641654042194995,43.954707283439504,2025-12-23 10:00:00,4.0
389,50.894929635881674,-51.469682470499976,10.439478400800214,41.026251738046916,2025-12-23 10:00:00,4.0
390,51.52511053006084,-51.92721382506581,10.972157460714612,37.424461313104885,2025-12-23 10:00:00,4.0
391,52.158520029060966,-52.37928128850207,11.256389818101153,34.978515967995335,2025-12-23 10:00:00,4.0
392,52.79507821633509,-52.825732886029165,10.792457365694158,32.64147345769483,2025-12-23 10:00:00,4.0
393,53.43470537825306,-53.26640292071221,10.980763142035363,29.319971175317185,2025-12-23 10:00:00,4.0
394,54.07732195859784,-53.701110604064574,11.575545869643719,27.085735294790517,2025-12-23 10:00:00,4.0
395,54.72284850730022,-54.12965853019072,12.505645117689618,25.147660565591806,2025-12-23 10:00:00,4.0
396,55.37120562273004,-54.551830971676644,12.380853018332267,24.57672148765081,2025-12-23 10:00:00,4.0
397,56.022313886747796,-54.96739197193459,12.768701032709611,22.84315408540254,2025-12-23 10:00:00,4.0
398,56.67609379158378,-55.37608320456536,12.895741444786587,21.727093642857994,2025-12-23 10:00:00,4.0
399,57.3324656574314,-55.77762156548225,12.518305827562607,19.531075671663146,2025-12-23 10:00:00,4.0
400,44.458354491912615,-49.30014737792046,17.05153505840061,58.22812773553528,2025-12-23 10:00:00,4.0
401,45.0096951302213,-49.7841163100066,15.103193333819085,50.82562562123905,2025-12-23 10:00:00,4.0
402,45.56429856269319,-50.26518335759723,13.689064164243703,46.989893418327306,2025-12-23 10:00:00,4.0
403,46.12210495641162,-50.743335794084544,15.370762627593175,46.01442079695237,2025-12-23 10:00:00,4.0
404,46.68305490717121,-51.21855912909774,15.959873752010667,46.26421234039421,2025-12-23 10:00:00,4.0
405,47.24708943943244,-51.6908369328367,15.329718964812637,44.02182774574987,2025-12-23 10:00:00,4.0
406,47.81415000552954,-52.16015064691518,14.55419169394635,39.16134992879708,2025-12-23 10:00:00,4.0
407,48.38417848412515,-52.626479380218264,13.357463027067762,35.63110610446543,2025-12-23 10:00:00,4.0
408,48.95711717790103,-53.08979968809651,12.772166099022012,33.25095593401244,2025-12-23 10:00:00,4.0
409,49.53290881047153,-53.5500853330079,11.809138150820978,30.623576642150695,2025-12-23 10:00:00,4.0
410,50.11149652250216,-54.00730702447958,10.665333343326859,29.00626298678525,2025-12-23 10:00:00,4.0
411,50.6928238670096,-54.46143213598705,9.452101876120892,26.839253195791464,2025-12-23 10:00:00,4.0
412,51.276834803816186,-54.912424396034,9.894587503256881,24.884974189085337,2025-12-23 10:00:00,4.0
413,51.863473693123616,-55.3602435503546,9.934290719262975,23.259727808971583,2025-12-23 10:00:00,4.0
414,52.452685288164986,-55.80484499174414,9.769056695413234,22.120288742926146,2025-12-23 10:00:00,4.0
415,53.044414726886046,-56.246179353543006,9.937583435889879,20.38012769745133,2025-12-23 10:00:00,4.0
416,53.638607522596125,-56.684192062243056,9.467411071809384,18.936573750325756,2025-12-23 10:00:00,4.0
417,54.23520955351985,-57.118822844040935,9.229212027048078,17.581715365645657,2025-12-23 10:00:00,4.0
418,54.834167051167064,-57.55000517941192,9.606065861726046,16.896624269760395,2025-12-23 10:00:00,4.0
419,55.43542658742541,-57.977665698904,10.829035457406787,15.31866016729516,2025-12-23 10:00:00,4.0
420,56.03893506026126,-58.401723512328644,12.173812487493842,15.095045300653258,2025-12-23 10:00:00,4.0
421,44.13502103289643,-51.9900425932282,18.430292906916524,40.46802715800718,2025-12-23 10:00:00,4.0
422,44.638066969644264,-52.4444311452366,14.205082699717167,37.37663317494171,2025-12-23 10:00:00,4.0
423,45.143640765849966,-52.897144860774716,12.781277089098694,32.85385831063182,2025-12-23 10:00:00,4.0
424,45.651700847831705,-53.34820155405387,11.341174913239005,30.61140519579835,2025-12-23 10:00:00,4.0
425,46.16220595684285,-53.79761921418371,10.0058948780336,27.526824233376217,2025-12-23 10:00:00,4.0
426,46.675115149728306,-54.245415993024224,9.756902571665147,26.19633285961686,2025-12-23 10:00:00,4.0
427,47.19038779933176,-54.69161019319438,8.892876877731021,25.340938749784073,2025-12-23 10:00:00,4.0
428,47.70798359466262,-55.13622025621996,8.613087802709465,24.133407497911367,2025-12-23 10:00:00,4.0
429,48.227862540829946,-55.57926475080159,8.922975259413633,21.80249471573969,2025-12-23 10:00:00,4.0
430,48.749984958750765,-56.02076236118211,9.016389086388905,20.070012550704078,2025-12-23 10:00:00,4.0
431,49.27431148464049,-56.46073187558908,8.934526129298947,18.900630057602054,2025-12-23 10:00:00,4.0
432,49.800803069292584,-56.89919217472737,9.04512604192956,18.42112208130469,2025-12-23 10:00:00,4.0
433,50.32942097715442,-57.33616222029234,9.34217108687858,17.256821779316713,2025-12-23 10:00:00,4.0
434,50.860126785206155,-57.77166104347196,7.973822263753627,15.57924160372885,2025-12-23 10:00:00,4.0
435,51.392882381649656,-58.20570773340287,7.46825449956932,13.589718207728257,2025-12-23 10:00:00,4.0
436,51.927649964413476,-58.63832142554032,7.898984664140681,12.524802739359503,2025-12-23 10:00:00,4.0
437,52.46439203948058,-59.06952128989865,8.73563307628774,11.42273793988775,2025-12-23 10:00:00,4.0
438,53.00307141904509,-59.49932651911422,9.53299903869629,11.576377151394334,2025-12-23 10:00:00,4.0
439,53.54365121950371,-59.927756316274966,9.58538036888779,10.553631081640495,2025-12-23 10:00:00,4.0
440,54.086094859287606,-60.354829882456826,10.51322980740167,10.005288255579213,2025-12-23 10:00:00,4.0
441,54.6303660565411,-60.78056640389856,10.487228155940691,10.141608103617193,2025-12-23 10:00:00,4.0
442,43.8118252872722,-54.684960620150825,16.51220617234684,21.06786417556812,2025-12-23 10:00:00,4.0
443,44.26123027506939,-55.10263553307059,16.765068095477346,18.746826080868733,2025-12-23 10:00:00,4.0
444,44.71250399953591,-55.5195229189337,16.086354639533184,17.351461755798063,2025-12-23 10:00:00,4.0
445,45.1656186524633,-55.935653034204606,15.334256529383323,16.234609792924694,2025-12-23 10:00:00,4.0
446,45.620546610545176,-56.35105701348387,14.530888247125668,15.182418333547908,2025-12-23 10:00:00,4.0
447,46.077260434657354,-56.76576690903519,14.00370468772089,14.127212897123513,2025-12-23 10:00:00,4.0
448,46.535732868985676,-57.17981573356932,13.936430911336702,13.078052693199492,2025-12-23 10:00:00,4.0
449,46.99593683999996,-57.59323750653865,13.717946135351585,12.500510690528916,2025-12-23 10:00:00,4.0
450,47.45784545527345,-58.006067304220764,12.49801893742269,11.953843072407441,2025-12-23 10:00:00,4.0
451,47.92143200214617,-58.41834131389653,11.792144358044297,10.615887535145124,2025-12-23 10:00:00,4.0
452,48.3866699462293,-58.83009689245718,11.906221186334653,9.079445468043598,2025-12-23 10:00:00,4.0
453,48.85353292974866,-59.24137262980905,11.109351890211391,8.126429322693882,2025-12-23 10:00:00,4.0
454,49.321994769723155,-59.65220841748044,10.714519496291208,7.618647518066381,2025-12-23 10:00:00,4.0
455,49.79202945597403,-60.06264552287681,10.099374933778403,6.890579930097268,2025-12-23 10:00:00,4.0
456,50.26361114896105,-60.47272666967629,10.017833097486571,6.267251296273743,2025-12-23 10:00:00,4.0
457,50.7367141774382,-60.88249612490797,9.646443637158045,5.724457283827319,2025-12-23 10:00:00,4.0
458,51.211313035923844,-61.29199979331369,9.351072881528397,5.008278087533674,2025-12-23 10:00:00,4.0
459,51.68738238197641,-61.701285319656776,9.50795189593995,4.430962217565282,2025-12-23 10:00:00,4.0
460,52.16489703326695,-62.11040219971413,10.67839051028394,3.7608692606295167,2025-12-23 10:00:00,4.0
461,52.643831964439066,-62.51940190076816,11.30934864420277,3.7969051674716576,2025-12-23 10:00:00,4.0
462,53.12416230374305,-62.928337992505405,11.72533393395178,3.7613507571711797,2025-12-23 10:00:00,4.0
463,43.48135071066333,-57.379239804576514,19.656729651111913,6.6669864707429,2025-12-23 10:00:00,4.0
464,43.87273105652031,-57.75350847258339,18.82950255344738,5.15814679914836,2025-12-23 10:00:00,4.0
465,44.26541664639341,-58.12756815346958,18.212444348299513,3.986024088067371,2025-12-23 10:00:00,4.0
466,44.659389801512816,-58.50144923946389,17.77955519682685,2.8181391319896285,2025-12-23 10:00:00,4.0
467,45.05463292813543,-58.87518300492587,17.567878331556983,1.784456465851109,2025-12-23 10:00:00,4.0
468,45.45112851608587,-59.24880164495407,17.80918149561222,0.6361696763232784,2025-12-23 10:00:00,4.0
469,45.848859137183474,-59.62233831646259,17.344672471867373,-0.45208483769158314,2025-12-23 10:00:00,4.0
470,46.247807443551835,-59.99582718189224,16.83151363241208,-1.122107459238983,2025-12-23 10:00:00,4.0
471,46.64795616580566,-60.36930345573545,17.223901499580577,-1.8611808766851532,2025-12-23 10:00:00,4.0
472,47.04928811111002,-60.74280345406976,17.124898897623023,-2.1432222640164342,2025-12-23 10:00:00,4.0
473,47.45178616110653,-61.11636464730911,16.100726496408917,-2.596586551997963,2025-12-23 10:00:00,4.0
474,47.855433269699894,-61.49002571640044,15.907856202532692,-3.0453403282040314,2025-12-23 10:00:00,4.0
475,48.26021246069838,-61.86382661271206,15.802866346729886,-3.2640881807067976,2025-12-23 10:00:00,4.0
476,48.66610682530038,-62.23780862187995,15.942844486631582,-3.1662238160558767,2025-12-23 10:00:00,4.0
477,49.073099519418854,-62.61201443190261,16.09279783280831,-3.168499368167433,2025-12-23 10:00:00,4.0
478,49.48117376083501,-62.986488205797926,15.862713233873897,-3.1501760570399444,2025-12-23 10:00:00,4.0
479,49.89031282617054,-63.36127565916459,14.834595933183461,-3.650899912822897,2025-12-23 10:00:00,4.0
480,50.30050004766815,-63.73642414301953,14.819616580546242,-4.343315371591186,2025-12-23 10:00:00,4.0
481,50.71171880976807,-64.11198273231608,14.99408217332168,-4.4632446976759415,2025-12-23 10:00:00,4.0
482,51.123952545467354,-64.48800232058399,15.165059308018547,-4.649637224570432,2025-12-23 10:00:00,4.0
483,51.53718473244766,-64.86453572117252,14.934191413156313,-4.660509265237185,2025-12-23 10:00:00,4.0
484,43.13565480104758,-60.06598235491171,23.07205873179246,-7.597668402297325,2025-12-23 10:00:00,4.0
485,43.4656723578924,-60.39071060750433,23.60530254189866,-8.972404968606405,2025-12-23 10:00:00,4.0
486,43.79653846624021,-60.71554819162948,23.61744104596271,-9.559025209152384,2025-12-23 10:00:00,4.0
487,44.128242670104775,-61.04051892553265,23.512394303341946,-10.80339272777856,2025-12-23 10:00:00,4.0
488,44.4607745407945,-61.36564723434239,24.026018432924836,-11.169663166391233,2025-12-23 10:00:00,4.0
489,44.794123675652926,-61.690958172826285,23.85287866228971,-10.392195691159793,2025-12-23 10:00:00,4.0
490,45.12827969673358,-62.016477449302926,23.608981505032105,-11.566188122264084,2025-12-23 10:00:00,4.0
491,45.46323224940574,-62.34223145077215,23.591345113209222,-12.036705076806992,2025-12-23 10:00:00,4.0
492,45.79897100088879,-62.66824726933267,22.602796926210456,-12.25740312895935,2025-12-23 10:00:00,4.0
493,46.13548563871113,-62.994552729958386,22.707506218268723,-13.401301075909378,2025-12-23 10:00:00,4.0
494,46.47276586909122,-63.32117641971085,22.499872845977848,-13.847316915975727,2025-12-23 10:00:00,4.0
495,46.810801415235936,-63.64814771846969,22.062844150743775,-14.182767451751639,2025-12-23 10:00:00,4.0
496,47.14958201555292,-63.97549683126854,22.23486039971129,-14.523256725406435,2025-12-23 10:00:00,4.0
497,47.48909742177253,-64.30325482233032,21.826502189843566,-14.096429784068453,2025-12-23 10:00:00,4.0
498,47.82933739697411,-64.63145365090047,22.264611054587405,-14.113121183922194,2025-12-23 10:00:00,4.0
499,48.17029171351328,-64.96012620898671,21.905459681640927,-13.288926182407073,2025-12-23 10:00:00,4.0
500,48.511950150842544,-65.28930636111697,21.428728771646185,-12.7816126557954,2025-12-23 10:00:00,4.0
501,48.85430249322179,-65.6190289862391,20.93824527465645,-12.765483679316194,2025-12-23 10:00:00,4.0
502,49.1973385273107,-65.94933002189184,21.971596523829025,-12.846523914454405,2025-12-23 10:00:00,4.0
503,49.54104803963795,-66.28024651078681,20.869582573649666,-11.929448654343728,2025-12-23 10:00:00,4.0
504,49.88542081393899,-66.61181664995134,20.7190074539322,-11.856554867940906,2025-12-23 10:00:00,4.0
505,42.76652046110268,-62.73717699681619,32.46319341201713,-21.99913925721679,2025-12-23 10:00:00,4.0
506,43.03293849610743,-63.00691484511188,32.924464002979605,-23.249133852643777,2025-12-23 10:00:00,4.0
507,43.2998576616978,-63.2768809887194,33.03521143939539,-24.10835995310745,2025-12-23 10:00:00,4.0
508,43.5672724086683,-63.54709059119175,33.2306197691235,-24.967215973676677,2025-12-23 10:00:00,4.0
509,43.83517719112091,-63.8175591305059,33.35518741770282,-26.045311945327672,2025-12-23 10:00:00,4.0
510,44.103566465775216,-64.08830240849103,33.853353339175385,-26.52525148035571,2025-12-23 10:00:00,4.0
511,44.37243469125229,-64.35933656062497,33.87901014710416,-26.428727176597995,2025-12-23 10:00:00,4.0
512,44.641776327330994,-64.63067806621365,33.68756517731899,-26.245697780868767,2025-12-23 10:00:00,4.0
513,44.911585834175746,-64.90234375897046,33.323984688792905,-26.371093040112257,2025-12-23 10:00:00,4.0
514,45.18185767153479,-65.17435083801291,33.89043254072649,-27.406391146127053,2025-12-23 10:00:00,4.0
515,45.452586297907885,-65.44671687929473,34.17453375483962,-26.74376890004928,2025-12-23 10:00:00,4.0
516,45.723766169681404,-65.71945984749209,34.288337833817074,-25.52145295497293,2025-12-23 10:00:00,4.0
517,45.99539174023093,-65.99259810836507,34.7072992808085,-24.83644131481738,2025-12-23 10:00:00,4.0
518,46.2674574589887,-66.26615044161437,35.02553468694947,-23.688255896702113,2025-12-23 10:00:00,4.0
519,46.53995777047495,-66.54013605425604,35.08444615835152,-23.22618517665247,2025-12-23 10:00:00,4.0
520,46.81288711329178,-66.8145745945376,33.674549292988154,-22.46753569464812,2025-12-23 10:00:00,4.0
521,47.08623991907785,-67.08948616642014,32.521238025287865,-21.534830592156137,2025-12-23 10:00:00,4.0
522,47.360010611421735,-67.36489134465154,32.241846982160155,-21.521164854803516,2025-12-23 10:00:00,4.0
523,47.63419360473305,-67.64081119045949,31.30529587964776,-21.572836738496402,2025-12-23 10:00:00,4.0
524,47.90878330306863,-67.91726726789145,29.89159448477464,-20.993271116684788,2025-12-23 10:00:00,4.0
525,48.183774098912046,-68.19428166083256,28.587852267645925,-20.108182635129115,2025-12-23 10:00:00,4.0
526,42.36571799541984,-65.38386942507036,41.19705945156183,-30.98039645421006,2025-12-23 10:00:00,4.0
527,42.56742602981413,-65.59398131830065,41.12727334483892,-31.151565214877227,2025-12-23 10:00:00,4.0
528,42.76939143878331,-65.80430800589485,41.10437729365768,-31.216583593941166,2025-12-23 10:00:00,4.0
529,42.97161174648342,-66.01485708311797,41.29325948659557,-31.787016790323833,2025-12-23 10:00:00,4.0
530,43.174084475032195,-66.22563626356498,41.934413107213196,-32.231686089420556,2025-12-23 10:00:00,4.0
531,43.37680714426732,-66.43665338179082,42.72349449201812,-32.60603735801234,2025-12-23 10:00:00,4.0
532,43.57977727149832,-66.64791639601417,43.20985160422378,-32.81180495750753,2025-12-23 10:00:00,4.0
533,43.78299237125114,-66.85943339089746,43.437029447820045,-32.904704756789116,2025-12-23 10:00:00,4.0
534,43.98644995500636,-67.07121258040567,43.495388874169194,-33.12004165352684,2025-12-23 10:00:00,4.0
535,44.19014753092963,-67.28326231074573,44.00579646499702,-32.62287535983076,2025-12-23 10:00:00,4.0
536,44.39408260359518,-67.49559106339012,44.219609018633136,-32.358414066043515,2025-12-23 10:00:00,4.0
537,44.59825267370121,-67.70820745818614,44.28122417434304,-32.226756912661976,2025-12-23 10:00:00,4.0
538,44.80265523777789,-67.92112025655437,44.312721365963284,-31.7465660493087,2025-12-23 10:00:00,4.0
539,45.00728778788683,-68.13433836477884,44.00727261393214,-31.100559585623106,2025-12-23 10:00:00,4.0
540,45.21214781131246,-68.3478708373919,43.43631411391914,-30.64345275598728,2025-12-23 10:00:00,4.0
541,45.41723279024457,-68.56172688065654,43.0197190499331,-30.668678504884717,2025-12-23 10:00:00,4.0
542,45.62254020145219,-68.77591585615002,43.11026570020495,-30.23723055022819,2025-12-23 10:00:00,4.0
543,45.82806751594802,-68.99044728445105,43.626316872046736,-30.321364682987028,2025-12-23 10:00:00,4.0
544,46.03381219864362,-69.20533084893499,44.005622545128595,-30.417724573919024,2025-12-23 10:00:00,4.0
545,46.239771707994706,-69.42057639967943,43.80071535769578,-30.17559620476706,2025-12-23 10:00:00,4.0
546,46.44594349563628,-69.63619395748479,43.798061222750015,-29.796168958623067,2025-12-23 10:00:00,4.0
547,41.92526321557216,-67.9963797455675,49.09933356215699,-40.71954118160329,2025-12-23 10:00:00,4.0
548,42.062268792950285,-68.14317312937665,49.724557460117445,-40.62084664018239,2025-12-23 10:00:00,4.0
549,42.19937921915883,-68.29010155757997,50.62898753120365,-40.478333606461646,2025-12-23 10:00:00,4.0
550,42.33659368451592,-68.43716768953125,51.230503587687856,-40.26661488712161,2025-12-23 10:00:00,4.0
551,42.47391137817951,-68.58437421224214,51.397958399542205,-40.04181098723409,2025-12-23 10:00:00,4.0
552,42.611331488102174,-68.73172384078805,51.9716249295579,-39.53681429120613,2025-12-23 10:00:00,4.0
553,42.74885320098466,-68.8792193187209,52.2533388007177,-38.93176222591207,2025-12-23 10:00:00,4.0
554,42.88647570222902,-69.02686341848985,52.60449373640576,-38.338986016435356,2025-12-23 10:00:00,4.0
555,43.024198175890476,-69.17465894186928,52.72617882994133,-37.8817693781804,2025-12-23 10:00:00,4.0
556,43.16201980462882,-69.32260872039487,52.721339287678234,-37.88619257614535,2025-12-23 10:00:00,4.0
557,43.299939769658835,-69.4707156158075,52.747790813540476,-37.81439702096242,2025-12-23 10:00:00,4.0
558,43.43795725069941,-69.61898252050526,52.76002256624618,-37.18939912699244,2025-12-23 10:00:00,4.0
559,43.5760714259226,-69.76741235800387,52.67867265873848,-36.48992719654878,2025-12-23 10:00:00,4.0
560,43.71428147190099,-69.91600808340547,52.75978598426275,-35.40655070759088,2025-12-23 10:00:00,4.0
561,43.85258656355453,-70.0647726838762,52.607652042135896,-34.60833590273955,2025-12-23 10:00:00,4.0
562,43.9909858740961,-70.21370917913204,52.70937674264967,-33.64614579926718,2025-12-23 10:00:00,4.0
563,44.129478574976545,-70.36282062193452,52.63779515819974,-32.696485215769314,2025-12-23 10:00:00,4.0
564,44.268063835828244,-70.51211009859463,52.271736530609715,-31.789151190429212,2025-12-23 10:00:00,4.0
565,44.40674082440797,-70.661580729487,51.12412056653658,-31.532261923231314,2025-12-23 10:00:00,4.0
566,44.54550870653847,-70.81123566957274,50.415642676854674,-31.347659583944928,2025-12-23 10:00:00,4.0
567,44.68436664604933,-70.96107810893277,50.32839009144545,-30.44126066457964,2025-12-23 10:00:00,4.0
568,41.43765723230363,-70.56456192257184,57.211744764331485,-35.4246387019031,2025-12-23 10:00:00,4.0
569,41.51104471340678,-70.6454056520145,57.22164637080545,-35.78538690564103,2025-12-23 10:00:00,4.0
570,41.58445825544263,-70.72629764209451,57.30346209782336,-35.128525757191674,2025-12-23 10:00:00,4.0
571,41.65789772709521,-70.80723833867643,57.32907746215095,-34.622471503850754,2025-12-23 10:00:00,4.0
572,41.73136299689,-70.8882281900489,57.329480914154445,-34.32891790938024,2025-12-23 10:00:00,4.0
573,41.80485393319168,-70.96926764694312,57.549711107683635,-33.65363738964561,2025-12-23 10:00:00,4.0
574,41.87837040420152,-71.05035716255124,57.70206468872004,-32.66701468312939,2025-12-23 10:00:00,4.0
575,41.951912277954825,-71.1314971925452,57.77784005468812,-31.693222332790533,2025-12-23 10:00:00,4.0
576,42.02547942231855,-71.21268819509565,57.75299518697456,-31.227609531912755,2025-12-23 10:00:00,4.0
577,42.09907170498856,-71.29393063089097,57.617431069307386,-31.64131253195267,2025-12-23 10:00:00,4.0
578,42.17268899348722,-71.37522496315655,57.5794820138461,-31.893183121229704,2025-12-23 10:00:00,4.0
579,42.24633115516063,-71.45657165767415,57.59902140470578,-31.972604766247795,2025-12-23 10:00:00,4.0
580,42.31999805717616,-71.53797118280167,57.80448334117454,-32.01672894457471,2025-12-23 10:00:00,4.0
581,42.39368956651969,-71.61942400949277,57.967935339682505,-32.153037343331356,2025-12-23 10:00:00,4.0
582,42.46740554999299,-71.70093061131703,57.97771538813972,-32.346995134785885,2025-12-23 10:00:00,4.0
583,42.54114587421097,-71.78249146447992,58.05973382015381,-32.17180206082459,2025-12-23 10:00:00,4.0
584,42.614910405599,-71.8641070478432,58.136883424350536,-31.766944297976487,2025-12-23 10:00:00,4.0
585,42.688699010390124,-71.94577784294562,58.02122688283595,-31.59320354794812,2025-12-23 10:00:00,4.0
586,42.762511554622385,-72.02750433402343,57.78969467415713,-31.60851946473523,2025-12-23 10:00:00,4.0
587,42.836347904135806,-72.10928700803133,57.890157053424645,-31.39128430424027,2025-12-23 10:00:00,4.0
588,42.91020792456983,-72.1911263546638,58.04855090125303,-31.077290007955938,2025-12-23 10:00:00,4.0
589,40.8960951136816,-73.07809568032161,53.131952698410046,-25.832760686520505,2025-12-23 10:00:00,4.0
590,40.907953789657014,-73.09151861238182,53.14790035022705,-25.883035171417344,2025-12-23 10:00:00,4.0
591,40.91981304003939,-73.10494303162122,53.162825483664335,-25.92974667315719,2025-12-23 10:00:00,4.0
592,40.93167286423966,-73.11836894005381,53.17672784028923,-25.97289433897869,2025-12-23 10:00:00,4.0
593,40.94353326166876,-73.13179633969543,53.189607161438204,-26.012477315347702,2025-12-23 10:00:00,4.0
594,40.95539423173735,-73.14522523256346,53.20146318821597,-26.04849474795529,2025-12-23 10:00:00,4.0
595,40.96725577385597,-73.15865562067715,53.212295661494935,-26.080945781717293,2025-12-23 10:00:00,4.0
596,40.97911788743502,-73.17208750605738,53.22210432191582,-26.109829560773104,2025-12-23 10:00:00,4.0
597,40.99098057188469,-73.18552089072675,53.23088890988633,-26.135145228484475,2025-12-23 10:00:00,4.0
598,41.002843826615134,-73.19895577670974,53.25362180446933,-26.15645115469016,2025-12-23 10:00:00,4.0
599,41.014707651036254,-73.21239216603236,53.325665751921484,-26.171840638159903,2025-12-23 10:00:00,4.0
600,41.02657204455781,-73.22583006072249,53.401279567615205,-26.182128749924104,2025-12-23 10:00:00,4.0
601,41.038437006589405,-73.23926946280959,53.4804640906355,-26.18731426273706,2025-12-23 10:00:00,4.0
602,41.050302536540535,-73.25271037432505,53.56581163423786,-26.18761407447511,2025-12-23 10:00:00,4.0
603,41.06216863382053,-73.2661527973019,53.66253941812549,-26.183979206218932,2025-12-23 10:00:00,4.0
604,41.07403529783852,-73.2795967337749,53.75875775535348,-26.1757486974724,2025-12-23 10:00:00,4.0
605,41.08590252800351,-73.29304218578055,53.85446650718801,-26.16292143953183,2025-12-23 10:00:00,4.0
606,41.09777032372432,-73.30648915535711,53.949665534773914,-26.145496322681854,2025-12-23 10:00:00,4.0
607,41.10963868440964,-73.31993764454452,54.044354699135,-26.123472236194175,2025-12-23 10:00:00,4.0
608,41.121507609468054,-73.33338765538466,54.138533861173414,-26.096848068325677,2025-12-23 10:00:00,4.0
609,41.13337709830789,-73.34683918992089,54.23220288166917,-26.065622706317853,2025-12-23 10:00:00,4.0
610,40.641766,-73.780968,50.078210612366846,-25.881797203370482,2025-12-23 10:00:00,4.0
0,52.308056,4.764167,-0.43399588648167864,-1.6292575938378981,2025-12-23 11:00:00,5.0
