waypoint_id,latitude,longitude,u_speed_ms,v_speed_ms,time,time_hours
311,57.94892393168497,-42.262977117699315,3.4435551632844668,-9.382446747895479,2026-01-14 19:00:00,25.0
312,58.71401106577205,-42.462950807217275,3.196227842656435,-13.159622427483747,2026-01-14 19:00:00,25.0
313,59.481293360713245,-42.631948032754046,5.187551252251438,-10.14528701247199,2026-01-14 19:00:00,25.0
314,60.25036892953639,-42.76779299932695,-2.7251010520663903,-3.2411038753900594,2026-01-14 19:00:00,25.0
315,61.02081145026261,-42.86807993866233,-9.545503568864097,-0.01183658344425699,2026-01-14 19:00:00,25.0
316,45.87125602619228,-38.657537124301165,40.62659755295569,-13.614070246007833,2026-01-14 19:00:00,25.0
317,46.547014313685935,-39.18337843200865,40.748361278464515,-14.662787392472447,2026-01-14 19:00:00,25.0
318,47.22908926357951,-39.698179490615864,41.01325459745803,-15.228603464364468,2026-01-14 19:00:00,25.0
319,47.91728637070454,-40.201554280953744,42.063662428847664,-15.024065482554118,2026-01-14 19:00:00,25.0
320,48.611409527389,-40.69308654530214,42.8277910017094,-14.475680803195914,2026-01-14 19:00:00,25.0
321,49.31126080433662,-41.17232665283222,43.33405620303913,-13.787874748768049,2026-01-14 19:00:00,25.0
322,50.016640197416926,-41.63878812364577,43.31505855974399,-14.033867433566986,2026-01-14 19:00:00,25.0
323,50.72734533638534,-42.09194376621134,42.056128087024206,-15.477061184126674,2026-01-14 19:00:00,25.0
324,51.44317115090798,-42.531221376223236,40.05653035119073,-15.68754364049573,2026-01-14 19:00:00,25.0
325,52.16390948850736,-42.95599893701748,38.086468093321706,-15.438234445455532,2026-01-14 19:00:00,25.0
326,52.88934867814986,-43.36559925247024,34.41085345740726,-14.196659288374487,2026-01-14 19:00:00,25.0
327,53.619273032135794,-43.75928393253863,31.67477386705096,-13.869411422716635,2026-01-14 19:00:00,25.0
328,54.35346227769594,-44.136246639002245,28.68289425773763,-15.532536159674173,2026-01-14 19:00:00,25.0
329,55.09169090820411,-44.495605484187266,24.895087354215942,-13.35056939513595,2026-01-14 19:00:00,25.0
330,55.83372744213387,-44.83639445811037,19.722013007043348,-10.14753418761791,2026-01-14 19:00:00,25.0
331,56.57933357575821,-45.15755373909267,15.653823061303504,-8.543918859293395,2026-01-14 19:00:00,25.0
332,57.32826321304086,-45.45791871891644,13.205431169419043,-7.5200318998180995,2026-01-14 19:00:00,25.0
333,58.08026135310358,-45.73620754537458,11.044757835397018,-5.831342088146808,2026-01-14 19:00:00,25.0
334,58.83506281195376,-45.99100695195243,8.513592052100618,-4.873570513635019,2026-01-14 19:00:00,25.0
335,59.59239075077034,-46.22075610451669,5.047034494223711,-4.5966992844997145,2026-01-14 19:00:00,25.0
336,60.351954977446006,-46.423728151208124,4.022811936348219,-3.535892981016205,2026-01-14 19:00:00,25.0
337,45.490925181395816,-41.297330914268315,39.62034982618273,-17.49943067445159,2026-01-14 19:00:00,25.0
338,46.147106466822166,-41.82443304852398,43.55306292623595,-18.023475241482032,2026-01-14 19:00:00,25.0
339,46.80890109352983,-42.34293724699771,45.74506932183093,-17.416076442749205,2026-01-14 19:00:00,25.0
340,47.4761586753359,-42.85258957634252,49.007817948169034,-17.388057474743558,2026-01-14 19:00:00,25.0
341,48.14872840463685,-43.35311632075017,52.19922794011991,-15.113041941710796,2026-01-14 19:00:00,25.0
342,48.826458948315356,-43.84422197891924,52.59414247677148,-13.565116441067133,2026-01-14 19:00:00,25.0
343,49.50919832663105,-44.3255870499783,50.85076543851219,-10.13501392350381,2026-01-14 19:00:00,25.0
344,50.196793773295965,-44.79686558082658,45.50393308415288,-7.513334235665166,2026-01-14 19:00:00,25.0
345,50.889091574644695,-45.25768244324634,39.94221962356252,-6.607983185630381,2026-01-14 19:00:00,25.0
346,51.58593688547232,-45.70763030434811,37.614739050093185,-3.8824594002215163,2026-01-14 19:00:00,25.0
347,52.287173518712834,-46.146266248300975,36.49406812624678,-5.576414948156878,2026-01-14 19:00:00,25.0
348,52.9926437056606,-46.57310800072343,37.273959840170974,-8.228277576878742,2026-01-14 19:00:00,25.0
349,53.702187822880894,-46.987629699376555,35.22294446806902,-10.67289264504722,2026-01-14 19:00:00,25.0
350,54.41564408129429,-47.38925714568989,29.10633412537679,-10.32521269072214,2026-01-14 19:00:00,25.0
351,55.13284817213416,-47.77736246088346,24.566788337644276,-11.617187532215315,2026-01-14 19:00:00,25.0
352,55.85363286353905,-48.1512580576991,24.576157585473993,-11.642562712065258,2026-01-14 19:00:00,25.0
353,56.57782754041908,-48.51018982361563,23.716205875720885,-11.523791618245445,2026-01-14 19:00:00,25.0
354,57.30525767888803,-48.85332939340259,19.921705645473708,-10.873654987279078,2026-01-14 19:00:00,25.0
355,58.03574424491625,-49.1797653674714,17.18808316318024,-8.098633823059073,2026-01-14 19:00:00,25.0
356,58.76910300498893,-49.48849330603332,15.44214336530546,-4.622202495591471,2026-01-14 19:00:00,25.0
357,59.505143733901015,-49.77840430039487,13.253531336938234,-2.2716535069364525,2026-01-14 19:00:00,25.0
358,45.13113976738406,-43.951468466506235,40.02252576972666,-13.297870783342884,2026-01-14 19:00:00,25.0
359,45.759720515567864,-44.47197437727766,41.72690693705892,-13.080488312783032,2026-01-14 19:00:00,25.0
360,46.39314365151036,-44.98609052370041,46.0939490088588,-11.127703649494798,2026-01-14 19:00:00,25.0
361,47.03129570166496,-45.49367033773203,47.132742265447426,-9.640219873048517,2026-01-14 19:00:00,25.0
362,47.67406339846727,-45.99455580396217,49.42768891130702,-8.05239634343686,2026-01-14 19:00:00,25.0
363,48.321333641110066,-46.488576337511056,52.2826139980362,-4.602523614430697,2026-01-14 19:00:00,25.0
364,48.97299344909474,-46.97554755058881,55.04905282829699,-3.3743695182552225,2026-01-14 19:00:00,25.0
365,49.628929907924174,-47.45526989374424,52.544079846549224,-1.1707781461031235,2026-01-14 19:00:00,25.0
366,50.28903010620197,-47.927527155822276,48.38490070842686,0.739646152044162,2026-01-14 19:00:00,25.0
367,50.95318106328465,-48.392084804316085,45.737950388134394,1.6279056638571017,2026-01-14 19:00:00,25.0
368,51.62126964649575,-48.84868814507871,38.22309701766332,4.682740576072358,2026-01-14 19:00:00,25.0
369,52.29318247675072,-49.29706027718196,29.69430455789719,3.055622086082663,2026-01-14 19:00:00,25.0
370,52.96880582125135,-49.736899814987794,25.419236597550054,3.578078355796884,2026-01-14 19:00:00,25.0
371,53.64802547168584,-50.16787834512488,25.79008522244103,1.9361838542991157,2026-01-14 19:00:00,25.0
372,54.33072660610863,-50.589637580915856,28.093495850686168,0.3700296284955302,2026-01-14 19:00:00,25.0
373,55.01679363236099,-51.00178617071909,29.23743162227064,-2.4850898076818932,2026-01-14 19:00:00,25.0
374,55.70611001052516,-51.40389610944806,29.170244733668824,-4.279877759566188,2026-01-14 19:00:00,25.0
375,56.39855805146198,-51.79549869397645,28.24815712574913,-4.999921157311393,2026-01-14 19:00:00,25.0
376,57.09401868795598,-52.17607995294355,27.42497322581487,-2.326023864113685,2026-01-14 19:00:00,25.0
377,57.79237121434201,-52.54507546939706,25.412038500019698,-1.1049973261936736,2026-01-14 19:00:00,25.0
378,58.49349298983628,-52.9018644993712,23.222822278097084,-1.222448636625542,2026-01-14 19:00:00,25.0
379,44.7884886728503,-46.619623201363666,38.79984968852408,-9.257594273565912,2026-01-14 19:00:00,25.0
380,45.381920013105784,-47.125707724165316,40.4424516966714,-9.155655641021617,2026-01-14 19:00:00,25.0
381,45.979397130003676,-47.62731401639658,42.438749145137834,-6.496053913439532,2026-01-14 19:00:00,25.0
382,46.58083651459212,-48.12437566606183,46.339325295196396,-6.114372017835729,2026-01-14 19:00:00,25.0
383,47.18615509429862,-48.61682076802248,50.973070080764415,-5.818823118357864,2026-01-14 19:00:00,25.0
384,47.79527022339569,-49.10457140042336,53.46835222662893,-2.8877575864540543,2026-01-14 19:00:00,25.0
385,48.40809967093156,-49.58754305380405,53.00496931043785,1.580540248296046,2026-01-14 19:00:00,25.0
386,49.02456160597811,-50.06564400729599,57.431113236110576,4.876128415936823,2026-01-14 19:00:00,25.0
387,49.64457458002396,-50.538774645552905,51.19072537807224,6.708448903253542,2026-01-14 19:00:00,25.0
388,50.268057506311166,-51.00682670918933,48.7015777467848,8.635075485134383,2026-01-14 19:00:00,25.0
389,50.894929635881674,-51.469682470499976,38.53942754405834,10.31270435734092,2026-01-14 19:00:00,25.0
390,51.52511053006084,-51.92721382506581,31.633522341569407,10.367408826315948,2026-01-14 19:00:00,25.0
391,52.158520029060966,-52.37928128850207,27.162539725166923,8.86042861418823,2026-01-14 19:00:00,25.0
392,52.79507821633509,-52.825732886029165,21.972739986399677,9.22643681920176,2026-01-14 19:00:00,25.0
393,53.43470537825306,-53.26640292071221,17.9880443883997,9.93663120815648,2026-01-14 19:00:00,25.0
394,54.07732195859784,-53.701110604064574,14.92826157508556,8.948102574746938,2026-01-14 19:00:00,25.0
395,54.72284850730022,-54.12965853019072,15.499706621123693,8.697651856362738,2026-01-14 19:00:00,25.0
396,55.37120562273004,-54.551830971676644,17.93274671978626,8.76335018083103,2026-01-14 19:00:00,25.0
397,56.022313886747796,-54.96739197193459,21.323948194859465,9.27074717460101,2026-01-14 19:00:00,25.0
398,56.67609379158378,-55.37608320456536,22.949123902292243,7.798472075868682,2026-01-14 19:00:00,25.0
399,57.3324656574314,-55.77762156548225,24.52328167744743,7.299326645641589,2026-01-14 19:00:00,25.0
400,44.458354491912615,-49.30014737792046,40.43864899705635,-8.179305907315165,2026-01-14 19:00:00,25.0
401,45.0096951302213,-49.7841163100066,43.204810990912065,-6.51502941375161,2026-01-14 19:00:00,25.0
402,45.56429856269319,-50.26518335759723,44.67583033385388,-4.595929837541187,2026-01-14 19:00:00,25.0
403,46.12210495641162,-50.743335794084544,47.47814479816574,-3.9539632882446525,2026-01-14 19:00:00,25.0
404,46.68305490717121,-51.21855912909774,51.68465459944798,-1.7887807697415241,2026-01-14 19:00:00,25.0
405,47.24708943943244,-51.6908369328367,54.69925791124117,3.07703384495829,2026-01-14 19:00:00,25.0
406,47.81415000552954,-52.16015064691518,58.748843083753215,5.5998427433905675,2026-01-14 19:00:00,25.0
407,48.38417848412515,-52.626479380218264,61.238782800714645,9.807337163446519,2026-01-14 19:00:00,25.0
408,48.95711717790103,-53.08979968809651,60.519918874917806,10.731516121964178,2026-01-14 19:00:00,25.0
409,49.53290881047153,-53.5500853330079,54.21248271901987,13.037785281642183,2026-01-14 19:00:00,25.0
410,50.11149652250216,-54.00730702447958,42.66101751344951,11.875013916865907,2026-01-14 19:00:00,25.0
411,50.6928238670096,-54.46143213598705,34.67308086897319,9.205754315568175,2026-01-14 19:00:00,25.0
412,51.276834803816186,-54.912424396034,30.678321024835107,11.589425935562598,2026-01-14 19:00:00,25.0
413,51.863473693123616,-55.3602435503546,26.823522899339125,9.22479706257546,2026-01-14 19:00:00,25.0
414,52.452685288164986,-55.80484499174414,24.248972491750365,9.622462982728223,2026-01-14 19:00:00,25.0
415,53.044414726886046,-56.246179353543006,18.940039840351755,10.350504059760768,2026-01-14 19:00:00,25.0
416,53.638607522596125,-56.684192062243056,17.76653593466081,12.363887269693677,2026-01-14 19:00:00,25.0
417,54.23520955351985,-57.118822844040935,16.74091233232233,13.092089170986508,2026-01-14 19:00:00,25.0
418,54.834167051167064,-57.55000517941192,15.326636116234416,13.466254358629394,2026-01-14 19:00:00,25.0
419,55.43542658742541,-57.977665698904,15.091035605824786,13.925670009468195,2026-01-14 19:00:00,25.0
420,56.03893506026126,-58.401723512328644,16.59994923612884,14.982593042159111,2026-01-14 19:00:00,25.0
421,44.13502103289643,-51.9900425932282,39.79636313197993,-2.5759844456975665,2026-01-14 19:00:00,25.0
422,44.638066969644264,-52.4444311452366,43.544052276110186,-0.9529054491640337,2026-01-14 19:00:00,25.0
423,45.143640765849966,-52.897144860774716,47.067481339201336,0.418085903875557,2026-01-14 19:00:00,25.0
424,45.651700847831705,-53.34820155405387,49.49494470966637,3.196771891970087,2026-01-14 19:00:00,25.0
425,46.16220595684285,-53.79761921418371,52.992455434459714,4.829127700150869,2026-01-14 19:00:00,25.0
426,46.675115149728306,-54.245415993024224,56.59222442445267,7.658705832834023,2026-01-14 19:00:00,25.0
427,47.19038779933176,-54.69161019319438,59.89260309000485,9.825823034165925,2026-01-14 19:00:00,25.0
428,47.70798359466262,-55.13622025621996,62.08473576438698,12.336259622499986,2026-01-14 19:00:00,25.0
429,48.227862540829946,-55.57926475080159,64.71686994097345,15.034256277388625,2026-01-14 19:00:00,25.0
430,48.749984958750765,-56.02076236118211,64.66655297951789,14.483534920655458,2026-01-14 19:00:00,25.0
431,49.27431148464049,-56.46073187558908,54.493415492178706,15.86563571335264,2026-01-14 19:00:00,25.0
432,49.800803069292584,-56.89919217472737,40.91434119010529,13.759964011276619,2026-01-14 19:00:00,25.0
433,50.32942097715442,-57.33616222029234,35.016978275350056,13.217510509912817,2026-01-14 19:00:00,25.0
434,50.860126785206155,-57.77166104347196,29.710165095565703,14.991994756362619,2026-01-14 19:00:00,25.0
435,51.392882381649656,-58.20570773340287,27.5544857098791,15.9247785127792,2026-01-14 19:00:00,25.0
436,51.927649964413476,-58.63832142554032,25.65275769698611,14.100553417875169,2026-01-14 19:00:00,25.0
437,52.46439203948058,-59.06952128989865,22.89406629866877,12.554214490353338,2026-01-14 19:00:00,25.0
438,53.00307141904509,-59.49932651911422,19.91613480287288,13.50052783055388,2026-01-14 19:00:00,25.0
439,53.54365121950371,-59.927756316274966,19.545144439937012,12.531943764373247,2026-01-14 19:00:00,25.0
440,54.086094859287606,-60.354829882456826,17.0166657244101,11.832491108532667,2026-01-14 19:00:00,25.0
441,54.6303660565411,-60.78056640389856,15.250735596384075,12.48297524732931,2026-01-14 19:00:00,25.0
442,43.8118252872722,-54.684960620150825,41.044474616156585,-0.028248063308139573,2026-01-14 19:00:00,25.0
443,44.26123027506939,-55.10263553307059,44.49921253413491,2.491094016241398,2026-01-14 19:00:00,25.0
444,44.71250399953591,-55.5195229189337,46.87753777821327,4.861312561143173,2026-01-14 19:00:00,25.0
445,45.1656186524633,-55.935653034204606,49.68649570914097,7.2775898136621,2026-01-14 19:00:00,25.0
446,45.620546610545176,-56.35105701348387,52.209233996173694,9.416670703172995,2026-01-14 19:00:00,25.0
447,46.077260434657354,-56.76576690903519,55.134057656479996,12.161001584443516,2026-01-14 19:00:00,25.0
448,46.535732868985676,-57.17981573356932,58.028433114350676,15.053427943978061,2026-01-14 19:00:00,25.0
449,46.99593683999996,-57.59323750653865,60.89318566231057,16.843325973789263,2026-01-14 19:00:00,25.0
450,47.45784545527345,-58.006067304220764,62.26622009031221,20.39248176211707,2026-01-14 19:00:00,25.0
451,47.92143200214617,-58.41834131389653,65.60856110247877,19.536936279540882,2026-01-14 19:00:00,25.0
452,48.3866699462293,-58.83009689245718,64.18946403982663,22.84011987563248,2026-01-14 19:00:00,25.0
453,48.85353292974866,-59.24137262980905,53.358376122179514,19.096910701204976,2026-01-14 19:00:00,25.0
454,49.321994769723155,-59.65220841748044,41.984619327921266,16.897047775818233,2026-01-14 19:00:00,25.0
455,49.79202945597403,-60.06264552287681,37.343093268215284,14.162867880215249,2026-01-14 19:00:00,25.0
456,50.26361114896105,-60.47272666967629,33.08357967500379,14.69139777373723,2026-01-14 19:00:00,25.0
457,50.7367141774382,-60.88249612490797,29.501387975887972,14.734036186291293,2026-01-14 19:00:00,25.0
458,51.211313035923844,-61.29199979331369,27.480351568503288,14.839099339727749,2026-01-14 19:00:00,25.0
459,51.68738238197641,-61.701285319656776,25.208792200404737,12.845434178151756,2026-01-14 19:00:00,25.0
460,52.16489703326695,-62.11040219971413,22.94555695062131,12.11064463413975,2026-01-14 19:00:00,25.0
461,52.643831964439066,-62.51940190076816,20.5810468707012,13.326190869922787,2026-01-14 19:00:00,25.0
462,53.12416230374305,-62.928337992505405,18.138655269836143,13.733464982973459,2026-01-14 19:00:00,25.0
463,43.48135071066333,-57.379239804576514,42.985326277668705,5.446701905210592,2026-01-14 19:00:00,25.0
464,43.87273105652031,-57.75350847258339,44.5523444238551,7.2582567953504356,2026-01-14 19:00:00,25.0
465,44.26541664639341,-58.12756815346958,45.010645402378685,9.51527317867281,2026-01-14 19:00:00,25.0
466,44.659389801512816,-58.50144923946389,46.49244674873386,11.47717599563687,2026-01-14 19:00:00,25.0
467,45.05463292813543,-58.87518300492587,49.01405706131471,13.460042357993109,2026-01-14 19:00:00,25.0
468,45.45112851608587,-59.24880164495407,50.91274084046655,15.642839716425536,2026-01-14 19:00:00,25.0
469,45.848859137183474,-59.62233831646259,54.10861510289359,17.306774672785686,2026-01-14 19:00:00,25.0
470,46.247807443551835,-59.99582718189224,56.30269599201561,19.377339424046895,2026-01-14 19:00:00,25.0
471,46.64795616580566,-60.36930345573545,58.710840895123965,22.012315029318742,2026-01-14 19:00:00,25.0
472,47.04928811111002,-60.74280345406976,60.433255937990864,23.509003794384835,2026-01-14 19:00:00,25.0
473,47.45178616110653,-61.11636464730911,62.77023312286989,24.689437430977748,2026-01-14 19:00:00,25.0
474,47.855433269699894,-61.49002571640044,60.699247370403924,26.86246932245436,2026-01-14 19:00:00,25.0
475,48.26021246069838,-61.86382661271206,53.800631797591606,24.194526317156637,2026-01-14 19:00:00,25.0
476,48.66610682530038,-62.23780862187995,44.460502380781136,21.040713854373685,2026-01-14 19:00:00,25.0
477,49.073099519418854,-62.61201443190261,39.310082105603186,16.832273471761727,2026-01-14 19:00:00,25.0
478,49.48117376083501,-62.986488205797926,36.232898702010466,15.894599620532945,2026-01-14 19:00:00,25.0
479,49.89031282617054,-63.36127565916459,34.676422429228566,15.21175666917668,2026-01-14 19:00:00,25.0
480,50.30050004766815,-63.73642414301953,31.723329556438152,14.636306331749012,2026-01-14 19:00:00,25.0
481,50.71171880976807,-64.11198273231608,28.115543202590786,13.714205505304054,2026-01-14 19:00:00,25.0
482,51.123952545467354,-64.48800232058399,25.265215587591673,13.258270770927306,2026-01-14 19:00:00,25.0
483,51.53718473244766,-64.86453572117252,23.879725182352256,11.389645746405826,2026-01-14 19:00:00,25.0
484,43.13565480104758,-60.06598235491171,39.29860886586024,15.31439478202335,2026-01-14 19:00:00,25.0
485,43.4656723578924,-60.39071060750433,40.30763677075755,15.98231200864619,2026-01-14 19:00:00,25.0
486,43.79653846624021,-60.71554819162948,40.96752869257143,12.892105753740154,2026-01-14 19:00:00,25.0
487,44.128242670104775,-61.04051892553265,42.67593069124338,13.59659603596927,2026-01-14 19:00:00,25.0
488,44.4607745407945,-61.36564723434239,44.87895833743617,15.983711849632254,2026-01-14 19:00:00,25.0
489,44.794123675652926,-61.690958172826285,47.37713715333524,17.090207581466508,2026-01-14 19:00:00,25.0
490,45.12827969673358,-62.016477449302926,49.530910914265945,17.529512243219095,2026-01-14 19:00:00,25.0
491,45.46323224940574,-62.34223145077215,51.52294400967067,20.60337429008174,2026-01-14 19:00:00,25.0
492,45.79897100088879,-62.66824726933267,54.566530123785704,21.45621899078109,2026-01-14 19:00:00,25.0
493,46.13548563871113,-62.994552729958386,55.697972223513545,23.895519277675866,2026-01-14 19:00:00,25.0
494,46.47276586909122,-63.32117641971085,57.22894320901344,24.99011133034147,2026-01-14 19:00:00,25.0
495,46.810801415235936,-63.64814771846969,56.703014552134974,26.281472439438968,2026-01-14 19:00:00,25.0
496,47.14958201555292,-63.97549683126854,55.73647571386175,28.01257232358821,2026-01-14 19:00:00,25.0
497,47.48909742177253,-64.30325482233032,52.04748247124823,26.648999409443054,2026-01-14 19:00:00,25.0
498,47.82933739697411,-64.63145365090047,46.23234215902708,22.041674678029825,2026-01-14 19:00:00,25.0
499,48.17029171351328,-64.96012620898671,41.12202749682643,18.825887635644154,2026-01-14 19:00:00,25.0
500,48.511950150842544,-65.28930636111697,37.975409994303796,16.86405757900395,2026-01-14 19:00:00,25.0
501,48.85430249322179,-65.6190289862391,35.046148039179435,15.592008173484441,2026-01-14 19:00:00,25.0
502,49.1973385273107,-65.94933002189184,32.69299860921004,14.74373721796443,2026-01-14 19:00:00,25.0
503,49.54104803963795,-66.28024651078681,31.588958073669836,14.209179793177857,2026-01-14 19:00:00,25.0
504,49.88542081393899,-66.61181664995134,31.041211209672145,13.407200107565647,2026-01-14 19:00:00,25.0
505,42.76652046110268,-62.73717699681619,35.076791461962536,14.611075515576077,2026-01-14 19:00:00,25.0
506,43.03293849610743,-63.00691484511188,36.72399698848137,13.315157852354178,2026-01-14 19:00:00,25.0
507,43.2998576616978,-63.2768809887194,39.22949068463359,13.854317339619183,2026-01-14 19:00:00,25.0
508,43.5672724086683,-63.54709059119175,40.32187250782977,14.282632038830204,2026-01-14 19:00:00,25.0
509,43.83517719112091,-63.8175591305059,41.01565096332337,15.991044323989168,2026-01-14 19:00:00,25.0
510,44.103566465775216,-64.08830240849103,43.88019061887719,17.971734476311514,2026-01-14 19:00:00,25.0
511,44.37243469125229,-64.35933656062497,46.80860977427562,19.42053143773624,2026-01-14 19:00:00,25.0
512,44.641776327330994,-64.63067806621365,48.663708666602176,20.042528897352046,2026-01-14 19:00:00,25.0
513,44.911585834175746,-64.90234375897046,51.16924525816907,20.647629344583738,2026-01-14 19:00:00,25.0
514,45.18185767153479,-65.17435083801291,54.18258141091683,21.037763101399214,2026-01-14 19:00:00,25.0
515,45.452586297907885,-65.44671687929473,55.52986955775558,21.7315296126771,2026-01-14 19:00:00,25.0
516,45.723766169681404,-65.71945984749209,56.0332993368946,22.941800026024985,2026-01-14 19:00:00,25.0
517,45.99539174023093,-65.99259810836507,57.17873337114958,24.766954570772054,2026-01-14 19:00:00,25.0
518,46.2674574589887,-66.26615044161437,55.78861327557163,24.5157904668281,2026-01-14 19:00:00,25.0
519,46.53995777047495,-66.54013605425604,53.45175846171668,25.81130525399137,2026-01-14 19:00:00,25.0
520,46.81288711329178,-66.8145745945376,49.07366377007247,25.261510426483444,2026-01-14 19:00:00,25.0
521,47.08623991907785,-67.08948616642014,45.53567089457115,22.85592118153962,2026-01-14 19:00:00,25.0
522,47.360010611421735,-67.36489134465154,43.05094247532533,21.167253597841405,2026-01-14 19:00:00,25.0
523,47.63419360473305,-67.64081119045949,41.45065643646341,19.087084984873115,2026-01-14 19:00:00,25.0
524,47.90878330306863,-67.91726726789145,40.31297384894253,16.729537777367888,2026-01-14 19:00:00,25.0
525,48.183774098912046,-68.19428166083256,38.645955341679766,16.463813061914724,2026-01-14 19:00:00,25.0
526,42.36571799541984,-65.38386942507036,34.91672612902239,13.528429891261364,2026-01-14 19:00:00,25.0
527,42.56742602981413,-65.59398131830065,36.795424287840724,14.14754670536296,2026-01-14 19:00:00,25.0
528,42.76939143878331,-65.80430800589485,38.58916402318016,15.382372706084093,2026-01-14 19:00:00,25.0
529,42.97161174648342,-66.01485708311797,39.57264017775802,16.73480409280082,2026-01-14 19:00:00,25.0
530,43.174084475032195,-66.22563626356498,40.411353018749026,17.105481523842204,2026-01-14 19:00:00,25.0
531,43.37680714426732,-66.43665338179082,42.21176259843861,17.908164844068448,2026-01-14 19:00:00,25.0
532,43.57977727149832,-66.64791639601417,44.939442371450724,18.538285837669868,2026-01-14 19:00:00,25.0
533,43.78299237125114,-66.85943339089746,46.856475891267415,19.02815578625457,2026-01-14 19:00:00,25.0
534,43.98644995500636,-67.07121258040567,48.63779245452614,20.60080337263123,2026-01-14 19:00:00,25.0
535,44.19014753092963,-67.28326231074573,50.280526345339055,20.550024370081395,2026-01-14 19:00:00,25.0
536,44.39408260359518,-67.49559106339012,52.11248333048424,21.23096141527224,2026-01-14 19:00:00,25.0
537,44.59825267370121,-67.70820745818614,53.858843047007625,21.386116278204558,2026-01-14 19:00:00,25.0
538,44.80265523777789,-67.92112025655437,55.05712858811504,21.19262656184484,2026-01-14 19:00:00,25.0
539,45.00728778788683,-68.13433836477884,56.08251247883042,22.121296565659172,2026-01-14 19:00:00,25.0
540,45.21214781131246,-68.3478708373919,57.074561621082196,22.55446722199056,2026-01-14 19:00:00,25.0
541,45.41723279024457,-68.56172688065654,58.83675188365512,23.344597861497384,2026-01-14 19:00:00,25.0
542,45.62254020145219,-68.77591585615002,59.76076392235741,23.662408922539516,2026-01-14 19:00:00,25.0
543,45.82806751594802,-68.99044728445105,58.90527171286299,24.226125252760735,2026-01-14 19:00:00,25.0
544,46.03381219864362,-69.20533084893499,56.21792533701803,24.08798329583897,2026-01-14 19:00:00,25.0
545,46.239771707994706,-69.42057639967943,52.902980081919885,23.733856176911047,2026-01-14 19:00:00,25.0
546,46.44594349563628,-69.63619395748479,48.83821783733887,23.343616349439642,2026-01-14 19:00:00,25.0
547,41.92526321557216,-67.9963797455675,37.78567711635134,15.446214621266513,2026-01-14 19:00:00,25.0
548,42.062268792950285,-68.14317312937665,39.38197427446392,14.527238979073424,2026-01-14 19:00:00,25.0
549,42.19937921915883,-68.29010155757997,40.25321654942018,14.647150503256695,2026-01-14 19:00:00,25.0
550,42.33659368451592,-68.43716768953125,41.36925255640257,15.255256216252606,2026-01-14 19:00:00,25.0
551,42.47391137817951,-68.58437421224214,43.06635812968649,15.555488246125684,2026-01-14 19:00:00,25.0
552,42.611331488102174,-68.73172384078805,43.64918852362264,15.767110087585072,2026-01-14 19:00:00,25.0
553,42.74885320098466,-68.8792193187209,43.66307049111128,16.27065437574423,2026-01-14 19:00:00,25.0
554,42.88647570222902,-69.02686341848985,45.72956247877714,17.425993743063827,2026-01-14 19:00:00,25.0
555,43.024198175890476,-69.17465894186928,47.40186681121939,18.81777521830932,2026-01-14 19:00:00,25.0
556,43.16201980462882,-69.32260872039487,47.63951146041598,19.372546474323414,2026-01-14 19:00:00,25.0
557,43.299939769658835,-69.4707156158075,47.85175926812916,19.996832794881666,2026-01-14 19:00:00,25.0
558,43.43795725069941,-69.61898252050526,48.73415165120355,20.806097705538296,2026-01-14 19:00:00,25.0
559,43.5760714259226,-69.76741235800387,50.16213336397075,21.425123415106125,2026-01-14 19:00:00,25.0
560,43.71428147190099,-69.91600808340547,51.61711110308032,21.728418745930345,2026-01-14 19:00:00,25.0
561,43.85258656355453,-70.0647726838762,52.43369929450793,22.29473679658826,2026-01-14 19:00:00,25.0
562,43.9909858740961,-70.21370917913204,52.98308219231002,23.174812292177418,2026-01-14 19:00:00,25.0
563,44.129478574976545,-70.36282062193452,53.96727522038542,23.639842259226633,2026-01-14 19:00:00,25.0
564,44.268063835828244,-70.51211009859463,54.76392060845458,23.828808721152903,2026-01-14 19:00:00,25.0
565,44.40674082440797,-70.661580729487,55.18375252338399,24.038770303730168,2026-01-14 19:00:00,25.0
566,44.54550870653847,-70.81123566957274,55.70846633300812,24.2561073634865,2026-01-14 19:00:00,25.0
567,44.68436664604933,-70.96107810893277,56.319440419334285,24.59802155197658,2026-01-14 19:00:00,25.0
568,41.43765723230363,-70.56456192257184,45.20279329733751,20.0764869098699,2026-01-14 19:00:00,25.0
569,41.51104471340678,-70.6454056520145,45.19522000366296,19.904097224327305,2026-01-14 19:00:00,25.0
570,41.58445825544263,-70.72629764209451,44.549494655893554,19.8293207807725,2026-01-14 19:00:00,25.0
571,41.65789772709521,-70.80723833867643,44.33220164279934,20.05968298022977,2026-01-14 19:00:00,25.0
572,41.73136299689,-70.8882281900489,44.5177591639966,20.486755411212894,2026-01-14 19:00:00,25.0
573,41.80485393319168,-70.96926764694312,45.07587884745952,21.319469225604728,2026-01-14 19:00:00,25.0
574,41.87837040420152,-71.05035716255124,45.59408977642601,22.56781587401674,2026-01-14 19:00:00,25.0
575,41.951912277954825,-71.1314971925452,46.01295596383312,23.768801330366756,2026-01-14 19:00:00,25.0
576,42.02547942231855,-71.21268819509565,46.42151856340467,24.67673416152214,2026-01-14 19:00:00,25.0
